Number,Title,Category,Difficulty,Fun Factor,Estimated Time
1,THE ROSWELL INCIDENT - WHEN THE SAUCER CRASHED (OR DID IT?),UFO Sighting / Government Conspiracy,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
2,THE BETTY & BARNEY HILL ABDUCTION - THE NIGHT THAT BIRTHED THE GREY ALIEN,Alien Abduction,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
3,PROJECT BLUE BOOK - WHEN THE AIR FORCE INVESTIGATED UFOs (SORT OF),Government Conspiracy,⭐⭐⭐,🎉🎉🎉,3-4 hours
4,THE NAZCA LINES - ANCIENT RUNWAYS OR ANCIENT ART?,Ancient Aliens,⭐⭐,🎉🎉🎉,2-3 hours
5,"THE PHOENIX LIGHTS - THE UFO THAT 10,000 PEOPLE SAW",UFO Sighting,⭐⭐⭐⭐,🎉🎉🎉🎉🎉,4-6 hours
6,CATTLE MUTILATIONS - PRECISION SURGERY OR PREDATOR FEAST?,Physical Evidence,⭐⭐⭐,🎉🎉🎉,3-4 hours
7,THE TRAVIS WALTON ABDUCTION - FIVE DAYS GONE,Alien Abduction,⭐⭐⭐⭐,🎉🎉🎉🎉,4-5 hours
8,WAR OF THE WORLDS - THE NIGHT RADIO BECAME REALITY,Sci-Fi Influence,⭐,🎉🎉🎉🎉🎉,2-3 hours
9,BOB LAZAR & AREA 51'S S-4 - THE WHISTLEBLOWER WHO CHANGED EVERYTHING,Government Conspiracy,⭐⭐⭐,🎉🎉🎉,3-4 hours
10,X-FILES DEEP DIVE - THE PILOT & HOW THE MYTHOLOGY BEGAN,X-Files Deep Dive,⭐,🎉🎉🎉🎉,2-3 hours
11,THE KELLY-HOPKINSVILLE ENCOUNTER - GOBLINS FROM SPACE OR MASS HYSTERIA?,UFO Sighting,⭐⭐⭐,🎉🎉🎉🎉🎉,3-4 hours
12,THE PYRAMIDS OF GIZA - ALIENS BUILT THEM (OR DID ENSLAVED HUMANS DO THE MATH?),Ancient Aliens,⭐,🎉🎉🎉,2-3 hours
13,THE TIC TAC UAP - WHEN THE NAVY SAW SOMETHING IT COULDN'T EXPLAIN,Modern Phenomena,⭐⭐⭐⭐⭐,🎉🎉🎉🎉,5-8 hours
14,THE PASCAGOULA ABDUCTION - FISHING TRIP TURNS ALIEN NIGHTMARE,Alien Abduction,⭐⭐⭐⭐,🎉🎉🎉🎉,4-5 hours
15,"CROP CIRCLES - ART, HOAX, OR ALIEN GRAFFITI?",Physical Evidence,⭐,🎉🎉🎉,2-3 hours
16,THE WASHINGTON D.C. FLAP - UFOS OVER THE CAPITOL,UFO Sighting,⭐⭐⭐⭐,🎉🎉🎉🎉,4-6 hours
17,THE MAJESTIC 12 DOCUMENTS - THE PAPER TRAIL THAT PROVES TOO MUCH,Government Conspiracy,⭐⭐,🎉🎉🎉,2-3 hours
18,THE RENDLESHAM FOREST INCIDENT - BRITAIN'S ROSWELL,UFO Sighting,⭐⭐⭐⭐⭐,🎉🎉🎉🎉,5-8 hours
19,WHITLEY STRIEBER'S COMMUNION - THE BOOK THAT DEFINED THE GREY ALIEN,Alien Abduction,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
20,PUMA PUNKU - ANCIENT HIGH-TECH CONSTRUCTION OR ANCIENT GENIUS?,Ancient Aliens,⭐⭐,🎉🎉🎉,2-3 hours
21,THE KENNETH ARNOLD SIGHTING - THE DAY ""FLYING SAUCERS"" WERE BORN,UFO Sighting,⭐⭐⭐⭐,🎉🎉🎉🎉,4-5 hours
22,THE MEN IN BLACK PHENOMENON - GOVERNMENT AGENTS OR ALIEN INTIMIDATORS?,Physical Evidence / Government Conspiracy,⭐⭐,🎉🎉🎉🎉🎉,2-3 hours
23,ALIEN IMPLANTS - TRACKING DEVICES OR TERRESTRIAL TRASH?,Physical Evidence,⭐⭐,🎉🎉🎉,2-3 hours
24,"THE SOCORRO INCIDENT - COP SEES UFO, BLUE FLAMES, AND TINY PILOTS",UFO Sighting,⭐⭐⭐⭐,🎉🎉🎉🎉,4-5 hours
25,THE FREDERICK VALENTICH DISAPPEARANCE - PILOT VANISHES MID-UFO REPORT,UFO Sighting / Disappearance,⭐⭐⭐⭐,🎉🎉,4-5 hours
26,THE BELGIAN UFO WAVE - TRIANGLES OVER EUROPE,UFO Sighting / Mass Event,⭐⭐⭐⭐,🎉🎉🎉🎉,4-5 hours
27,THE CASH-LANDRUM INCIDENT - THE UFO THAT MADE THEM SICK,UFO Sighting / Physical Effects,⭐⭐⭐⭐,🎉🎉🎉🎉,4-5 hours
28,ERICH VON DÄNIKEN - THE MAN WHO SOLD ANCIENT ALIENS TO THE WORLD,Ancient Aliens / Government Conspiracy,⭐⭐,🎉🎉🎉🎉,2-3 hours
29,THE ARIEL SCHOOL ENCOUNTER - 62 CHILDREN SAW A UFO (AND ALIENS),UFO Sighting / Close Encounter,⭐⭐⭐⭐,🎉🎉🎉🎉,4-5 hours
30,X-FILES DEEP DIVE - ""ANASAZI"" & THE MYTHOLOGY EXPLOSION,X-Files Deep Dive,⭐,🎉🎉🎉🎉,2-3 hours
31,THE O'HARE AIRPORT SIGHTING - UFO PUNCHES HOLE IN CLOUDS,UFO Sighting,⭐⭐⭐⭐,🎉🎉🎉🎉,4-5 hours
32,THE ANTONIO VILLAS BOAS ABDUCTION - ALIEN SEDUCTION OR FARM BOY FANTASY?,Alien Abduction,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
33,PROJECT SIGN - WHEN THE AIR FORCE ALMOST SAID ""ALIENS"",Government Conspiracy,⭐⭐⭐,🎉🎉🎉,3-4 hours
34,STONEHENGE - ANCIENT OBSERVATORY OR ALIEN MARKER?,Ancient Aliens,⭐,🎉🎉🎉,2-3 hours
35,THE MCMINNVILLE UFO PHOTOGRAPHS - BEST EVIDENCE OR BRILLIANT HOAX?,Physical Evidence,⭐⭐⭐,🎉🎉🎉,3-4 hours
36,THE KECKSBURG INCIDENT - PENNSYLVANIA'S ROSWELL,UFO Sighting,⭐⭐⭐⭐,🎉🎉🎉🎉,4-5 hours
